time;median;l_ci;u_ci
1.922;98.674;94.942;99.966
1.923;98.676;94.945;99.966
1.924;98.678;94.949;99.967
1.925;98.679;94.952;99.967
1.926;98.681;94.956;99.967
1.927;98.682;94.959;99.967
1.928;98.684;94.963;99.967
1.928;98.685;94.966;99.967
1.929;98.687;94.970;99.967
1.930;98.688;94.974;99.967
1.931;98.690;94.977;99.967
1.932;98.691;94.981;99.967
1.932;98.693;94.985;99.967
1.933;98.694;94.988;99.967
1.934;98.696;94.992;99.967
1.935;98.697;94.996;99.967
1.936;98.699;95.000;99.967
1.937;98.702;95.003;99.967
1.938;98.705;95.007;99.967
1.938;98.707;95.011;99.968
1.939;98.709;95.015;99.968
1.940;98.711;95.019;99.968
1.941;98.712;95.023;99.968
1.942;98.714;95.026;99.968
1.943;98.715;95.030;99.968
1.943;98.717;95.034;99.968
1.944;98.719;95.038;99.968
1.945;98.720;95.042;99.968
1.946;98.722;95.046;99.968
1.947;98.723;95.050;99.968
1.947;98.725;95.054;99.968
1.948;98.727;95.057;99.968
1.949;98.728;95.060;99.968
1.950;98.730;95.063;99.968
1.951;98.732;95.066;99.968
1.952;98.734;95.069;99.969
1.953;98.735;95.072;99.969
1.953;98.737;95.075;99.969
1.954;98.739;95.079;99.969
1.955;98.740;95.082;99.969
1.956;98.742;95.085;99.969
1.957;98.744;95.088;99.969
1.958;98.746;95.091;99.969
1.958;98.747;95.094;99.969
1.959;98.749;95.098;99.969
1.960;98.751;95.101;99.969
1.961;98.754;95.104;99.969
1.962;98.756;95.108;99.969
1.963;98.758;95.111;99.969
1.963;98.761;95.114;99.969
1.964;98.762;95.119;99.969
1.965;98.764;95.124;99.969
1.966;98.766;95.130;99.969
1.967;98.768;95.136;99.970
1.968;98.769;95.141;99.970
1.968;98.771;95.147;99.970
1.969;98.773;95.153;99.970
1.970;98.775;95.159;99.970
1.971;98.777;95.164;99.970
1.972;98.780;95.170;99.970
1.972;98.782;95.176;99.970
1.973;98.784;95.182;99.970
1.974;98.786;95.188;99.970
1.975;98.789;95.194;99.970
1.976;98.790;95.198;99.970
1.977;98.792;95.203;99.970
1.977;98.794;95.207;99.970
1.978;98.796;95.212;99.970
1.979;98.798;95.217;99.970
1.980;98.800;95.224;99.970
1.981;98.802;95.233;99.970
1.982;98.804;95.238;99.971
1.982;98.806;95.243;99.971
1.983;98.808;95.248;99.971
1.984;98.810;95.253;99.971
1.985;98.813;95.258;99.971
1.986;98.816;95.263;99.971
1.987;98.818;95.268;99.971
1.987;98.821;95.273;99.971
1.988;98.823;95.278;99.971
1.989;98.826;95.283;99.971
1.990;98.828;95.288;99.971
1.991;98.830;95.294;99.971
1.992;98.832;95.299;99.971
1.992;98.835;95.304;99.971
1.993;98.838;95.309;99.971
1.994;98.841;95.314;99.971
1.995;98.844;95.320;99.971
1.996;98.847;95.325;99.972
1.997;98.850;95.330;99.972
1.998;98.853;95.336;99.972
1.998;98.857;95.341;99.972
1.999;98.860;95.346;99.972
2.000;98.863;95.352;99.972
2.001;98.867;95.357;99.972
2.002;98.869;95.363;99.972
2.003;98.872;95.368;99.972
2.003;98.874;95.374;99.972
2.004;98.876;95.379;99.972
2.005;98.878;95.384;99.972
2.006;98.881;95.390;99.972
2.007;98.883;95.395;99.972
2.008;98.885;95.400;99.972
2.008;98.887;95.405;99.972
2.009;98.889;95.410;99.972
2.010;98.890;95.415;99.973
2.011;98.892;95.420;99.973
2.012;98.894;95.425;99.973
2.012;98.895;95.430;99.973
2.013;98.898;95.434;99.973
2.014;98.900;95.439;99.973
2.015;98.903;95.443;99.973
2.016;98.905;95.448;99.973
2.017;98.907;95.452;99.973
2.018;98.909;95.457;99.973
2.018;98.911;95.461;99.973
2.019;98.913;95.465;99.973
2.020;98.915;95.469;99.973
2.021;98.916;95.474;99.973
2.022;98.918;95.478;99.973
2.023;98.920;95.482;99.973
2.023;98.921;95.485;99.973
2.024;98.923;95.489;99.973
2.025;98.924;95.493;99.973
2.026;98.926;95.497;99.973
2.027;98.927;95.500;99.973
2.027;98.928;95.504;99.973
2.028;98.930;95.507;99.973
2.029;98.931;95.511;99.973
2.030;98.933;95.514;99.974
2.031;98.934;95.518;99.974
2.032;98.935;95.521;99.974
2.032;98.936;95.524;99.974
2.033;98.937;95.527;99.974
2.034;98.938;95.530;99.974
2.035;98.939;95.533;99.974
2.036;98.940;95.536;99.974
2.037;98.941;95.539;99.974
2.037;98.942;95.542;99.974
2.038;98.943;95.545;99.974
2.039;98.944;95.548;99.974
2.040;98.944;95.551;99.974
2.041;98.945;95.553;99.974
2.042;98.946;95.556;99.974
2.043;98.947;95.559;99.974
2.043;98.947;95.561;99.974
2.044;98.948;95.564;99.974
2.045;98.949;95.566;99.974
2.046;98.949;95.569;99.974
2.047;98.950;95.571;99.974
2.047;98.950;95.573;99.974
2.048;98.951;95.575;99.974
2.049;98.952;95.578;99.974
2.050;98.952;95.580;99.974
2.051;98.953;95.582;99.974
2.052;98.954;95.584;99.974
2.052;98.955;95.586;99.974
2.053;98.956;95.587;99.974
2.054;98.957;95.588;99.974
2.055;98.958;95.589;99.974
2.056;98.958;95.590;99.974
2.057;98.959;95.591;99.974
2.058;98.960;95.592;99.974
2.058;98.960;95.596;99.974
2.059;98.960;95.600;99.974
2.060;98.960;95.603;99.974
2.061;98.960;95.605;99.974
2.062;98.961;95.606;99.974
2.062;98.961;95.608;99.974
2.063;98.961;95.610;99.974
2.064;98.961;95.611;99.974
2.065;98.961;95.612;99.974
2.066;98.961;95.614;99.974
2.067;98.961;95.615;99.974
2.067;98.961;95.617;99.974
2.068;98.961;95.618;99.974
2.069;98.961;95.619;99.974
2.070;98.962;95.620;99.974
2.071;98.962;95.622;99.974
2.072;98.962;95.623;99.974
2.073;98.962;95.624;99.974
2.073;98.962;95.625;99.974
2.074;98.962;95.626;99.974
2.075;98.962;95.627;99.974
2.076;98.962;95.628;99.974
2.077;98.962;95.629;99.974
2.078;98.962;95.630;99.974
2.078;98.962;95.631;99.974
2.079;98.963;95.632;99.974
2.080;98.963;95.633;99.974
2.081;98.963;95.634;99.974
2.082;98.964;95.635;99.974
2.082;98.964;95.636;99.974
2.083;98.965;95.637;99.974
2.084;98.965;95.637;99.974
2.085;98.966;95.638;99.974
2.086;98.966;95.639;99.974
2.087;98.967;95.639;99.974
2.088;98.967;95.640;99.974
2.088;98.967;95.641;99.974
2.089;98.967;95.641;99.974
2.090;98.967;95.642;99.974
2.091;98.967;95.642;99.974
2.092;98.967;95.643;99.974
2.093;98.967;95.644;99.974
2.093;98.967;95.644;99.974
2.094;98.967;95.645;99.974
2.095;98.967;95.645;99.974
2.096;98.967;95.645;99.974
2.097;98.967;95.646;99.974
2.098;98.967;95.646;99.974
2.098;98.967;95.647;99.974
2.099;98.966;95.647;99.974
2.100;98.966;95.647;99.974
2.101;98.966;95.647;99.974
2.102;98.965;95.648;99.974
2.102;98.965;95.648;99.974
2.103;98.965;95.648;99.974
2.104;98.965;95.648;99.974
2.105;98.965;95.649;99.974
2.106;98.965;95.649;99.974
2.107;98.964;95.649;99.974
2.107;98.964;95.649;99.974
2.108;98.964;95.649;99.974
2.109;98.964;95.649;99.974
2.110;98.964;95.649;99.974
2.111;98.964;95.649;99.974
2.112;98.964;95.649;99.974
2.113;98.964;95.649;99.974
2.113;98.963;95.649;99.974
2.114;98.963;95.649;99.974
2.115;98.962;95.649;99.974
2.116;98.962;95.649;99.974
2.117;98.961;95.649;99.974
2.117;98.961;95.649;99.974
2.118;98.960;95.649;99.974
2.119;98.960;95.649;99.974
2.120;98.960;95.649;99.974
2.121;98.960;95.649;99.974
2.122;98.959;95.648;99.974
2.122;98.959;95.648;99.974
2.123;98.959;95.648;99.974
2.124;98.958;95.648;99.974
2.125;98.958;95.648;99.974
2.126;98.958;95.647;99.974
2.127;98.958;95.647;99.974
2.128;98.957;95.647;99.974
2.128;98.957;95.647;99.974
2.129;98.957;95.646;99.974
2.130;98.957;95.646;99.974
2.131;98.957;95.646;99.974
2.132;98.956;95.645;99.974
2.133;98.956;95.645;99.974
2.133;98.956;95.645;99.974
2.134;98.956;95.644;99.974
2.135;98.955;95.644;99.974
2.136;98.955;95.644;99.974
2.137;98.955;95.643;99.974
2.137;98.955;95.643;99.974
2.138;98.955;95.642;99.974
2.139;98.954;95.642;99.974
2.140;98.954;95.641;99.974
2.141;98.954;95.641;99.974
2.142;98.954;95.640;99.974
2.143;98.953;95.640;99.974
2.143;98.953;95.640;99.974
2.144;98.953;95.641;99.974
2.145;98.952;95.641;99.974
2.146;98.952;95.642;99.974
2.147;98.952;95.642;99.974
2.148;98.951;95.643;99.974
2.148;98.951;95.643;99.974
2.149;98.950;95.644;99.974
2.150;98.950;95.644;99.974
2.151;98.949;95.645;99.974
2.152;98.949;95.645;99.974
2.152;98.948;95.646;99.974
2.153;98.948;95.646;99.974
2.154;98.948;95.646;99.974
2.155;98.947;95.647;99.974
2.156;98.947;95.647;99.974
2.157;98.947;95.647;99.974
2.157;98.946;95.648;99.974
2.158;98.946;95.648;99.974
2.159;98.945;95.648;99.974
2.160;98.945;95.649;99.974
2.161;98.945;95.649;99.974
2.162;98.944;95.649;99.974
2.162;98.944;95.649;99.974
2.163;98.944;95.650;99.974
2.164;98.943;95.650;99.974
2.165;98.943;95.650;99.974
2.166;98.942;95.650;99.974
2.167;98.942;95.651;99.974
2.168;98.942;95.651;99.974
2.168;98.941;95.651;99.974
2.169;98.941;95.651;99.974
2.170;98.940;95.651;99.974
2.171;98.940;95.651;99.974
2.172;98.940;95.652;99.974
2.172;98.939;95.652;99.974
2.173;98.939;95.652;99.974
2.174;98.938;95.652;99.974
2.175;98.938;95.652;99.974
2.176;98.938;95.652;99.974
2.177;98.937;95.652;99.974
2.177;98.937;95.652;99.974
2.178;98.936;95.652;99.974
2.179;98.936;95.652;99.974
2.180;98.935;95.652;99.974
2.181;98.935;95.652;99.974
2.182;98.934;95.652;99.974
2.183;98.933;95.652;99.974
2.183;98.933;95.652;99.974
2.184;98.932;95.652;99.974
2.185;98.931;95.652;99.974
2.186;98.931;95.652;99.974
2.187;98.930;95.652;99.974
2.188;98.929;95.652;99.974
2.188;98.928;95.652;99.974
2.189;98.927;95.652;99.974
2.190;98.926;95.652;99.974
2.191;98.925;95.652;99.974
2.192;98.925;95.652;99.974
2.192;98.924;95.652;99.973
2.193;98.923;95.651;99.973
2.194;98.923;95.651;99.973
2.195;98.922;95.651;99.973
2.196;98.922;95.651;99.973
2.197;98.921;95.651;99.973
2.198;98.921;95.651;99.973
2.198;98.920;95.650;99.973
2.199;98.920;95.648;99.973
2.200;98.920;95.647;99.973
2.201;98.920;95.645;99.973
2.202;98.920;95.643;99.973
2.203;98.919;95.642;99.973
2.203;98.919;95.640;99.973
2.204;98.919;95.638;99.973
2.205;98.919;95.636;99.973
2.206;98.919;95.634;99.973
2.207;98.918;95.633;99.973
2.207;98.918;95.631;99.973
2.208;98.918;95.629;99.973
2.209;98.917;95.627;99.973
2.210;98.917;95.625;99.973
2.211;98.916;95.623;99.973
2.212;98.916;95.621;99.973
2.213;98.916;95.620;99.973
2.213;98.915;95.618;99.973
2.214;98.915;95.616;99.973
2.215;98.914;95.614;99.973
2.216;98.914;95.612;99.973
2.217;98.913;95.610;99.973
2.218;98.913;95.608;99.973
2.218;98.912;95.606;99.973
2.219;98.912;95.604;99.973
2.220;98.911;95.602;99.973
2.221;98.910;95.600;99.973
2.222;98.910;95.598;99.973
2.223;98.910;95.596;99.973
2.223;98.910;95.594;99.973
2.224;98.909;95.592;99.973
2.225;98.909;95.589;99.973
2.226;98.908;95.587;99.973
2.227;98.907;95.585;99.973
2.227;98.907;95.583;99.973
2.228;98.906;95.581;99.973
2.229;98.906;95.579;99.973
2.230;98.905;95.577;99.973
2.231;98.904;95.575;99.973
2.232;98.904;95.572;99.973
2.232;98.903;95.570;99.973
2.233;98.903;95.568;99.973
2.234;98.902;95.566;99.973
2.235;98.901;95.563;99.973
2.236;98.901;95.561;99.973
2.237;98.900;95.559;99.973
2.238;98.899;95.557;99.973
2.238;98.899;95.554;99.973
2.239;98.898;95.552;99.973
2.240;98.898;95.550;99.973
2.241;98.897;95.548;99.973
2.242;98.896;95.545;99.973
2.242;98.896;95.543;99.973
2.243;98.895;95.541;99.973
2.244;98.894;95.538;99.973
2.245;98.894;95.536;99.973
2.246;98.893;95.533;99.973
2.247;98.892;95.531;99.973
2.247;98.892;95.529;99.973
2.248;98.891;95.526;99.973
2.249;98.891;95.524;99.973
2.250;98.890;95.521;99.973
2.251;98.889;95.519;99.973
2.252;98.888;95.516;99.973
2.253;98.888;95.514;99.973
2.253;98.887;95.512;99.973
2.254;98.886;95.509;99.972
2.255;98.885;95.507;99.972
2.256;98.885;95.504;99.972
2.257;98.884;95.502;99.972
2.258;98.883;95.499;99.972
2.258;98.882;95.497;99.972
2.259;98.882;95.494;99.972
2.260;98.881;95.491;99.972
2.261;98.880;95.489;99.972
2.262;98.879;95.486;99.972
2.262;98.879;95.484;99.972
2.263;98.878;95.481;99.972
2.264;98.877;95.479;99.972
2.265;98.876;95.476;99.972
2.266;98.876;95.473;99.972
2.267;98.875;95.471;99.972
2.268;98.874;95.468;99.972
2.268;98.873;95.465;99.972
2.269;98.873;95.463;99.972
2.270;98.872;95.460;99.972
2.271;98.871;95.457;99.972
2.272;98.870;95.455;99.972
2.273;98.870;95.452;99.972
2.273;98.869;95.449;99.972
2.274;98.868;95.447;99.972
2.275;98.867;95.444;99.972
2.276;98.867;95.441;99.972
2.277;98.866;95.439;99.972
2.277;98.865;95.437;99.972
2.278;98.864;95.435;99.972
2.279;98.863;95.433;99.972
2.280;98.863;95.432;99.972
2.281;98.862;95.430;99.972
2.282;98.861;95.428;99.972
2.282;98.860;95.426;99.972
2.283;98.860;95.425;99.972
2.284;98.859;95.423;99.972
2.285;98.858;95.421;99.972
2.286;98.857;95.420;99.972
2.287;98.857;95.418;99.972
2.287;98.856;95.416;99.972
2.288;98.855;95.414;99.972
2.289;98.854;95.413;99.972
2.290;98.854;95.411;99.972
2.291;98.853;95.409;99.972
2.292;98.853;95.408;99.972
2.293;98.852;95.406;99.972
2.293;98.851;95.404;99.972
2.294;98.851;95.402;99.972
2.295;98.850;95.401;99.972
2.296;98.850;95.399;99.972
2.297;98.849;95.397;99.972
2.297;98.849;95.395;99.972
2.298;98.848;95.394;99.972
2.299;98.848;95.392;99.972
2.300;98.847;95.390;99.972
2.301;98.847;95.388;99.972
2.302;98.846;95.387;99.972
2.302;98.846;95.385;99.972
2.303;98.845;95.383;99.972
2.304;98.844;95.381;99.972
2.305;98.844;95.380;99.972
2.306;98.843;95.378;99.972
2.307;98.843;95.376;99.971
2.308;98.842;95.374;99.971
2.308;98.842;95.373;99.971
2.309;98.841;95.371;99.971
2.310;98.841;95.369;99.971
2.311;98.840;95.367;99.971
2.312;98.840;95.366;99.971
2.312;98.839;95.364;99.971
2.313;98.839;95.363;99.971
2.314;98.838;95.362;99.971
2.315;98.838;95.360;99.971
2.316;98.837;95.359;99.971
2.317;98.837;95.357;99.971
2.317;98.836;95.356;99.971
2.318;98.836;95.354;99.971
2.319;98.835;95.353;99.971
2.320;98.835;95.352;99.971
2.321;98.834;95.350;99.971
2.322;98.834;95.349;99.971
2.323;98.833;95.347;99.971
2.323;98.832;95.346;99.971
2.324;98.832;95.344;99.971
2.325;98.831;95.343;99.971
2.326;98.830;95.341;99.971
2.327;98.830;95.340;99.971
2.328;98.829;95.339;99.971
2.328;98.829;95.337;99.971
2.329;98.828;95.336;99.971
2.330;98.827;95.334;99.971
2.331;98.827;95.333;99.971
2.332;98.826;95.331;99.971
2.332;98.825;95.330;99.971
2.333;98.825;95.328;99.971
2.334;98.824;95.327;99.971
2.335;98.824;95.326;99.971
2.336;98.823;95.324;99.971
2.337;98.822;95.323;99.971
2.338;98.822;95.321;99.971
2.338;98.821;95.320;99.971
2.339;98.820;95.318;99.971
2.340;98.820;95.317;99.971
2.341;98.819;95.315;99.971
2.342;98.819;95.314;99.971
2.343;98.818;95.312;99.971
2.343;98.817;95.311;99.971
2.344;98.817;95.310;99.971
2.345;98.816;95.308;99.971
2.346;98.815;95.307;99.971
2.347;98.814;95.305;99.971
2.348;98.813;95.304;99.971
2.348;98.812;95.302;99.971
2.349;98.812;95.301;99.971
2.350;98.811;95.299;99.971
2.351;98.810;95.298;99.971
2.352;98.809;95.296;99.971
2.352;98.808;95.295;99.971
2.353;98.807;95.294;99.971
2.354;98.807;95.292;99.970
2.355;98.806;95.291;99.970
2.356;98.805;95.289;99.970
2.357;98.804;95.288;99.970
2.357;98.803;95.286;99.970
2.358;98.803;95.285;99.970
2.359;98.803;95.283;99.970
2.360;98.802;95.280;99.970
2.361;98.802;95.278;99.970
2.362;98.801;95.275;99.970
2.363;98.801;95.273;99.970
2.363;98.801;95.270;99.970
2.364;98.800;95.268;99.970
2.365;98.800;95.265;99.970
2.366;98.800;95.262;99.970
2.367;98.799;95.260;99.970
2.367;98.799;95.257;99.970
2.368;98.799;95.255;99.970
2.369;98.798;95.252;99.970
2.370;98.798;95.250;99.970
2.371;98.797;95.247;99.970
2.372;98.797;95.244;99.970
2.372;98.796;95.242;99.970
2.373;98.795;95.239;99.970
2.374;98.795;95.237;99.970
2.375;98.794;95.234;99.970
2.376;98.794;95.232;99.970
2.377;98.793;95.229;99.970
2.378;98.792;95.227;99.970
2.378;98.792;95.224;99.970
2.379;98.791;95.222;99.970
2.380;98.791;95.219;99.970
2.381;98.790;95.217;99.970
2.382;98.789;95.216;99.970
2.383;98.789;95.214;99.970
2.383;98.788;95.212;99.970
2.384;98.788;95.210;99.970
2.385;98.787;95.209;99.970
2.386;98.787;95.207;99.970
2.387;98.787;95.205;99.970
2.387;98.786;95.203;99.970
2.388;98.786;95.202;99.970
2.389;98.786;95.200;99.970
2.390;98.785;95.198;99.970
2.391;98.784;95.196;99.970
2.392;98.783;95.194;99.969
2.393;98.782;95.193;99.969
2.393;98.781;95.191;99.969
2.394;98.780;95.189;99.969
2.395;98.779;95.187;99.969
2.396;98.779;95.186;99.969
2.397;98.778;95.184;99.969
2.398;98.777;95.182;99.969
2.398;98.776;95.181;99.969
2.399;98.775;95.179;99.969
2.400;98.775;95.177;99.969
2.401;98.774;95.175;99.969
2.402;98.773;95.174;99.969
2.402;98.772;95.172;99.969
2.403;98.771;95.170;99.969
2.404;98.771;95.168;99.969
2.405;98.770;95.167;99.969
2.406;98.769;95.165;99.969
2.407;98.768;95.163;99.969
2.407;98.768;95.162;99.969
2.408;98.767;95.160;99.969
2.409;98.767;95.158;99.969
2.410;98.767;95.156;99.969
2.411;98.766;95.155;99.969
2.412;98.765;95.153;99.969
2.412;98.764;95.151;99.969
2.413;98.764;95.150;99.969
2.414;98.763;95.148;99.969
2.415;98.762;95.146;99.969
2.416;98.761;95.144;99.969
2.417;98.761;95.143;99.969
2.418;98.760;95.141;99.969
2.418;98.759;95.139;99.969
2.419;98.758;95.138;99.969
2.420;98.758;95.136;99.969
2.421;98.757;95.134;99.969
2.422;98.756;95.133;99.969
2.422;98.756;95.131;99.969
2.423;98.755;95.130;99.969
2.424;98.754;95.128;99.969
2.425;98.754;95.126;99.969
2.426;98.753;95.125;99.969
2.427;98.753;95.123;99.969
2.427;98.752;95.121;99.968
2.428;98.752;95.120;99.968
2.429;98.751;95.118;99.968
2.430;98.750;95.117;99.968
2.431;98.750;95.115;99.968
2.432;98.749;95.113;99.968
2.433;98.749;95.112;99.968
2.433;98.748;95.110;99.968
2.434;98.748;95.109;99.968
2.435;98.747;95.107;99.968
2.436;98.747;95.106;99.968
2.437;98.746;95.104;99.968
2.438;98.745;95.102;99.968
2.438;98.745;95.101;99.968
2.439;98.744;95.099;99.968
2.440;98.744;95.098;99.968
2.441;98.743;95.096;99.968
2.442;98.743;95.095;99.968
2.442;98.742;95.093;99.968
2.443;98.742;95.092;99.968
2.444;98.741;95.090;99.968
2.445;98.741;95.088;99.968
2.446;98.740;95.087;99.968
2.447;98.739;95.085;99.968
2.448;98.739;95.084;99.968
2.448;98.738;95.082;99.968
2.449;98.738;95.081;99.968
2.450;98.737;95.079;99.968
2.451;98.737;95.078;99.968
2.452;98.736;95.077;99.968
2.453;98.736;95.076;99.968
2.453;98.736;95.075;99.968
2.454;98.735;95.072;99.968
2.455;98.735;95.070;99.968
2.456;98.734;95.069;99.968
2.457;98.734;95.067;99.968
2.457;98.733;95.065;99.968
2.458;98.733;95.064;99.968
2.459;98.733;95.062;99.968
2.460;98.732;95.061;99.968
2.461;98.732;95.059;99.968
2.462;98.731;95.058;99.968
2.463;98.731;95.056;99.968
2.463;98.731;95.055;99.967
2.464;98.730;95.053;99.967
2.465;98.730;95.052;99.967
2.466;98.729;95.050;99.967
2.467;98.729;95.049;99.967
2.468;98.729;95.047;99.967
2.468;98.728;95.046;99.967
2.469;98.728;95.044;99.967
2.470;98.727;95.043;99.967
2.471;98.727;95.042;99.967
2.472;98.727;95.040;99.967
2.473;98.726;95.039;99.967
2.473;98.726;95.037;99.967
2.474;98.725;95.036;99.967
2.475;98.725;95.034;99.967
2.476;98.725;95.033;99.967
2.477;98.724;95.031;99.967
2.477;98.724;95.030;99.967
2.478;98.723;95.029;99.967
2.479;98.723;95.027;99.967
2.480;98.723;95.026;99.967
2.481;98.722;95.024;99.967
2.482;98.721;95.023;99.967
2.482;98.721;95.021;99.967
2.483;98.720;95.020;99.967
2.484;98.719;95.019;99.967
2.485;98.719;95.017;99.967
2.486;98.718;95.016;99.967
2.487;98.718;95.015;99.967
2.488;98.717;95.013;99.967
2.488;98.716;95.012;99.967
2.489;98.716;95.010;99.967
2.490;98.715;95.009;99.967
2.491;98.714;95.008;99.967
2.492;98.714;95.004;99.967
2.492;98.713;95.000;99.967
2.493;98.713;94.996;99.967
2.494;98.712;94.992;99.967
2.495;98.711;94.988;99.967
2.496;98.711;94.984;99.967
2.497;98.710;94.980;99.967
2.497;98.710;94.976;99.967
2.498;98.709;94.972;99.967
2.499;98.708;94.968;99.967
2.500;98.708;94.964;99.966
2.501;98.708;94.960;99.966
2.502;98.707;94.955;99.966
2.503;98.707;94.951;99.966
2.503;98.706;94.947;99.966
2.504;98.706;94.945;99.966
2.505;98.705;94.943;99.966
2.506;98.705;94.941;99.966
2.507;98.704;94.939;99.966
2.508;98.704;94.937;99.966
2.508;98.704;94.935;99.966
2.509;98.703;94.933;99.966
2.510;98.703;94.931;99.966
2.511;98.702;94.929;99.966
2.512;98.702;94.927;99.966
2.512;98.701;94.925;99.966
2.513;98.701;94.923;99.966
2.514;98.701;94.921;99.966
2.515;98.700;94.920;99.966
2.516;98.700;94.918;99.966
2.517;98.699;94.916;99.966
2.518;98.699;94.914;99.966
2.518;98.699;94.912;99.966
2.519;98.698;94.911;99.966
2.520;98.698;94.911;99.966
2.521;98.697;94.910;99.966
2.522;98.697;94.909;99.966
2.523;98.696;94.908;99.966
2.523;98.696;94.907;99.966
2.524;98.695;94.906;99.966
2.525;98.695;94.905;99.966
2.526;98.694;94.904;99.966
2.527;98.694;94.903;99.966
2.527;98.693;94.902;99.966
2.528;98.693;94.901;99.966
2.529;98.692;94.900;99.966
2.530;98.692;94.899;99.966
2.531;98.691;94.898;99.966
2.532;98.691;94.898;99.966
2.532;98.690;94.897;99.966
2.533;98.690;94.896;99.966
2.534;98.689;94.895;99.966
2.535;98.689;94.894;99.966
2.536;98.688;94.893;99.966
2.537;98.687;94.892;99.966
2.537;98.687;94.891;99.965
2.538;98.686;94.890;99.965
2.539;98.686;94.890;99.965
2.540;98.685;94.889;99.965
2.541;98.685;94.888;99.965
2.542;98.684;94.887;99.965
2.543;98.684;94.886;99.965
2.543;98.683;94.885;99.965
2.544;98.683;94.884;99.965
2.545;98.682;94.883;99.965
2.546;98.682;94.883;99.965
2.547;98.682;94.882;99.965
2.547;98.681;94.881;99.965
2.548;98.681;94.880;99.965
2.549;98.680;94.879;99.965
2.550;98.680;94.878;99.965
2.551;98.679;94.877;99.965
2.552;98.679;94.877;99.965
2.552;98.678;94.876;99.965
2.553;98.678;94.875;99.965
2.554;98.677;94.874;99.965
2.555;98.677;94.873;99.965
2.556;98.677;94.872;99.965
2.557;98.677;94.872;99.965
2.558;98.676;94.871;99.965
2.558;98.676;94.870;99.965
2.559;98.676;94.869;99.965
2.560;98.676;94.868;99.965
2.561;98.676;94.867;99.965
2.562;98.675;94.867;99.965
2.562;98.675;94.866;99.965
2.563;98.675;94.865;99.965
2.564;98.675;94.864;99.965
2.565;98.674;94.863;99.965
2.566;98.674;94.863;99.965
2.567;98.674;94.862;99.965
2.567;98.674;94.861;99.965
2.568;98.673;94.860;99.965
2.569;98.673;94.860;99.965
2.570;98.673;94.859;99.965
2.571;98.673;94.858;99.965
2.572;98.672;94.857;99.965
2.573;98.672;94.856;99.965
2.573;98.672;94.856;99.965
2.574;98.672;94.855;99.965
2.575;98.671;94.854;99.965
2.576;98.671;94.853;99.965
2.577;98.671;94.853;99.965
2.578;98.670;94.852;99.965
2.578;98.670;94.851;99.965
2.579;98.670;94.850;99.964
2.580;98.669;94.850;99.964
2.581;98.669;94.849;99.964
2.582;98.669;94.848;99.964
2.582;98.668;94.848;99.964
2.583;98.668;94.847;99.964
2.584;98.668;94.846;99.964
2.585;98.667;94.846;99.964
2.586;98.667;94.845;99.964
2.587;98.667;94.844;99.964
2.588;98.667;94.843;99.964
2.588;98.666;94.843;99.964
2.589;98.666;94.842;99.964
2.590;98.666;94.841;99.964
2.591;98.665;94.841;99.964
2.592;98.665;94.840;99.964
2.593;98.665;94.839;99.964
2.593;98.664;94.839;99.964
2.594;98.664;94.838;99.964
2.595;98.664;94.837;99.964
2.596;98.664;94.837;99.964
2.597;98.664;94.836;99.964
2.598;98.664;94.835;99.964
2.598;98.664;94.835;99.964
2.599;98.663;94.834;99.964
2.600;98.663;94.833;99.964
2.601;98.663;94.833;99.964
2.602;98.663;94.832;99.964
2.602;98.663;94.832;99.964
2.603;98.663;94.831;99.964
2.604;98.663;94.830;99.964
2.605;98.663;94.830;99.964
2.606;98.662;94.829;99.964
2.607;98.662;94.828;99.964
2.607;98.662;94.828;99.964
2.608;98.662;94.827;99.964
2.609;98.662;94.827;99.964
2.610;98.662;94.826;99.964
2.611;98.662;94.825;99.964
2.612;98.662;94.825;99.964
2.613;98.662;94.824;99.964
2.613;98.661;94.824;99.964
2.614;98.661;94.823;99.964
2.615;98.661;94.823;99.964
2.616;98.661;94.822;99.964
2.617;98.661;94.821;99.964
2.617;98.661;94.821;99.964
2.618;98.661;94.820;99.964
2.619;98.661;94.820;99.964
2.620;98.661;94.819;99.964
2.621;98.661;94.819;99.964
2.622;98.661;94.818;99.964
2.622;98.660;94.818;99.964
2.623;98.660;94.817;99.964
2.624;98.660;94.817;99.964
2.625;98.660;94.816;99.964
2.626;98.660;94.816;99.964
2.627;98.660;94.815;99.964
2.628;98.660;94.815;99.964
2.628;98.660;94.814;99.963
2.629;98.660;94.814;99.963
2.630;98.660;94.813;99.963
2.631;98.660;94.813;99.963
2.632;98.660;94.812;99.963
2.633;98.660;94.812;99.963
2.633;98.660;94.811;99.963
2.634;98.660;94.811;99.963
2.635;98.660;94.810;99.963
2.636;98.659;94.810;99.963
2.637;98.659;94.809;99.963
2.637;98.659;94.809;99.963
2.638;98.659;94.808;99.963
2.639;98.659;94.808;99.963
2.640;98.659;94.807;99.963
2.641;98.659;94.807;99.963
2.642;98.659;94.807;99.963
2.643;98.659;94.806;99.963
2.643;98.659;94.806;99.963
2.644;98.659;94.805;99.963
2.645;98.659;94.805;99.963
2.646;98.659;94.804;99.963
2.647;98.659;94.804;99.963
2.648;98.658;94.804;99.963
2.648;98.658;94.803;99.963
2.649;98.658;94.803;99.963
2.650;98.658;94.802;99.963
